Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
Europe,Norway,1962,3639139,-0.65,0.001,0.0,0.0,0.001,0.0,14.06
Europe,Norway,1963,3666801,-0.97,0.001,0.0,0.0,0.001,0.0,14.965
Europe,Norway,1964,3694674,0.03,0.002,0.0,0.001,0.001,0.0,16.17
Europe,Norway,1965,3723510,-0.35,0.002,0.0,0.001,0.001,0.0,16.39
Europe,Norway,1966,3753077,-0.66,0.002,0.0,0.001,0.001,0.0,19.54
Europe,Norway,1967,3784346,-0.05,0.002,0.0,0.001,0.001,0.0,19.304
Europe,Norway,1968,3816299,-0.86,0.002,0.0,0.001,0.001,0.0,21.114
Europe,Norway,1969,3847527,0.0,0.002,0.0,0.001,0.001,0.0,22.194
Europe,Norway,1970,3875550,-0.39,0.002,0.0,0.001,0.001,0.0,27.979
Europe,Norway,1971,3902912,-0.11,0.002,0.0,0.001,0.001,0.0,27.166
Europe,Norway,1972,3933047,1.57,0.002,0.0,0.001,0.001,0.0,29.395
Europe,Norway,1973,3960705,0.35,0.002,0.0,0.001,0.001,0.0,30.492
Europe,Norway,1974,3985381,1.12,0.002,0.0,0.001,0.001,0.0,27.69
Europe,Norway,1975,4007471,0.07,0.002,0.0,0.001,0.001,0.0,30.602
Europe,Norway,1976,4026317,0.74,0.002,0.0,0.001,0.001,0.0,33.332
Europe,Norway,1977,4043365,-0.27,0.002,0.0,0.001,0.001,0.0,33.309
Europe,Norway,1978,4058804,-0.6,0.002,0.0,0.001,0.001,0.0,32.625
Europe,Norway,1979,4072652,-0.72,0.002,0.0,0.001,0.001,0.0,34.625
Europe,Norway,1980,4085778,-0.15,0.002,0.0,0.001,0.001,0.0,31.777
Europe,Norway,1981,4099860,-0.68,0.002,0.0,0.001,0.001,0.0,31.805
Europe,Norway,1982,4114936,-0.02,0.002,0.0,0.001,0.001,0.0,30.912
Europe,Norway,1983,4128576,0.27,0.002,0.0,0.001,0.001,0.0,31.947
Europe,Norway,1984,4140232,0.9,0.002,0.0,0.001,0.001,0.0,33.81
Europe,Norway,1985,4152640,0.02,0.002,0.0,0.001,0.001,0.0,32.286
Europe,Norway,1986,4167465,-0.27,0.002,0.0,0.001,0.001,0.0,34.785
Europe,Norway,1987,4187034,-0.14,0.002,0.0,0.001,0.001,0.0,33.207
Europe,Norway,1988,4209655,-0.33,0.002,0.0,0.001,0.001,0.0,35.592
Europe,Norway,1989,4227072,0.21,0.002,0.0,0.001,0.001,0.0,34.148
Europe,Norway,1990,4241637,1.48,0.002,0.0,0.001,0.001,0.0,35.003
Europe,Norway,1991,4261886,0.94,0.003,0.0,0.001,0.002,0.0,33.458
Europe,Norway,1992,4286560,0.92,0.003,0.0,0.001,0.002,0.0,34.394
Europe,Norway,1993,4312138,-0.07,0.004,0.001,0.001,0.002,0.0,35.938
Europe,Norway,1994,4336745,0.11,0.004,0.001,0.001,0.002,0.0,37.853
Europe,Norway,1995,4359327,0.18,0.004,0.001,0.001,0.002,0.0,38.458
Europe,Norway,1996,4381511,0.0,0.004,0.001,0.001,0.002,0.0,41.524
Europe,Norway,1997,4405334,0.08,0.004,0.001,0.001,0.002,0.0,41.625
Europe,Norway,1998,4431672,0.17,0.004,0.001,0.001,0.002,0.0,41.818
Europe,Norway,1999,4462148,1.2,0.004,0.001,0.001,0.002,0.0,42.591
Europe,Norway,2000,4491204,1.07,0.004,0.001,0.001,0.002,0.0,42.11
Europe,Norway,2001,4514019,0.69,0.004,0.001,0.001,0.002,0.0,43.498
Europe,Norway,2002,4538435,1.19,0.004,0.001,0.001,0.002,0.0,42.553
Europe,Norway,2003,4565167,0.57,0.004,0.001,0.001,0.002,0.0,43.9
Europe,Norway,2004,4592284,1.2,0.004,0.001,0.001,0.002,0.0,44.236
Europe,Norway,2005,4623691,1.75,0.004,0.001,0.001,0.002,0.0,43.263
Europe,Norway,2006,4661081,2.34,0.004,0.001,0.001,0.002,0.0,43.842
Europe,Norway,2007,4709582,1.92,0.004,0.001,0.001,0.002,0.0,45.588
Europe,Norway,2008,4768654,1.56,0.004,0.001,0.001,0.002,0.0,44.675
Europe,Norway,2009,4829195,1.29,0.004,0.001,0.001,0.002,0.0,43.081
Europe,Norway,2010,4889747,0.53,0.004,0.001,0.001,0.002,0.0,45.621
Europe,Norway,2011,4953565,1.87,0.004,0.001,0.001,0.002,0.0,44.747
Europe,Norway,2012,5019058,2.13,0.005,0.001,0.001,0.003,0.0,44.228
Europe,Norway,2013,5080667,1.51,0.005,0.001,0.001,0.003,0.0,44.516
Europe,Norway,2014,5137926,3.16,0.005,0.001,0.001,0.003,0.0,44.958
Europe,Norway,2015,5190357,1.81,0.005,0.001,0.001,0.003,0.0,45.494
Europe,Norway,2016,5236591,2.58,0.005,0.001,0.001,0.003,0.0,44.678
Europe,Norway,2017,5277396,2.48,0.005,0.001,0.001,0.003,0.0,44.165
Asia,Oman,1964,580834,-0.38,0.0,0.0,-0.0,0.0,0.0,0.011
Asia,Oman,1965,593816,-0.17,0.0,0.0,-0.0,0.0,0.0,0.026
Asia,Oman,1966,607540,-0.23,0.0,0.0,-0.0,0.0,0.0,0.029
Asia,Oman,1967,622048,-0.13,0.0,0.0,-0.0,0.0,0.0,0.136
Asia,Oman,1968,637385,-0.14,0.0,0.0,-0.0,0.0,0.0,0.161
Asia,Oman,1969,653603,0.36,0.0,0.0,-0.0,0.0,0.0,0.234
Asia,Oman,1970,670697,0.26,0.0,0.0,-0.0,0.0,0.0,0.234
Asia,Oman,1971,688810,0.09,0.0,0.0,-0.0,0.0,0.0,2.092
Asia,Oman,1972,708057,0.07,0.0,0.0,0.0,0.0,0.0,2.088
Asia,Oman,1973,728604,-0.17,0.0,0.0,0.0,0.0,0.0,2.11
Asia,Oman,1974,754684,-0.1,0.0,0.0,0.0,0.0,0.0,2.334
Asia,Oman,1975,787204,-0.26,0.0,0.0,0.0,0.0,0.0,7.251
Asia,Oman,1976,824089,0.18,0.0,0.0,0.0,0.0,0.0,8.321
Asia,Oman,1977,866134,0.3,0.0,0.0,0.0,0.0,0.0,8.5
Asia,Oman,1978,912754,0.09,0.0,0.0,0.0,0.0,0.0,7.79
Asia,Oman,1979,963355,0.12,0.0,0.0,0.0,0.0,0.0,7.716
Asia,Oman,1980,1017473,-0.03,0.0,0.0,0.0,0.0,0.0,6.042
Asia,Oman,1981,1075632,-0.01,0.0,0.0,0.0,0.0,0.0,6.013
Asia,Oman,1982,1138303,0.04,0.0,0.0,0.0,0.0,0.0,5.73
Asia,Oman,1983,1204630,-0.39,0.0,0.0,0.0,0.0,0.0,7.526
Asia,Oman,1984,1273313,-0.35,0.0,0.0,0.0,0.0,0.0,8.053
Asia,Oman,1985,1353298,-0.23,0.0,0.0,0.0,0.0,0.0,8.619
Asia,Oman,1986,1443449,-0.2,0.0,0.0,0.0,0.0,0.0,9.825
Asia,Oman,1987,1533352,0.15,0.0,0.0,0.0,0.0,0.0,9.402
Asia,Oman,1988,1623437,0.34,0.0,0.0,0.0,0.0,0.0,10.517
Asia,Oman,1989,1713845,-0.15,0.0,0.0,0.0,0.0,0.0,9.986
Asia,Oman,1990,1804528,0.18,0.0,0.0,0.0,0.0,0.0,11.222
Asia,Oman,1991,1895193,-0.21,0.001,0.0,0.0,0.001,0.0,11.595
Asia,Oman,1992,1985234,-0.23,0.001,0.0,0.0,0.001,0.0,11.893
Asia,Oman,1993,2071874,0.36,0.001,0.0,0.0,0.001,0.0,13.225
Asia,Oman,1994,2133678,0.28,0.002,0.001,0.0,0.001,0.0,17.384
Asia,Oman,1995,2172681,0.24,0.002,0.001,0.0,0.001,0.0,18.735
Asia,Oman,1996,2209965,-0.17,0.002,0.001,0.0,0.001,0.0,18.108
Asia,Oman,1997,2245591,-0.02,0.002,0.001,0.0,0.001,0.0,18.054
Asia,Oman,1998,2279727,0.6,0.002,0.001,0.0,0.001,0.0,18.445
Asia,Oman,1999,2312608,0.14,0.002,0.001,0.0,0.001,0.0,21.985
Asia,Oman,2000,2344261,0.45,0.002,0.001,0.0,0.001,0.0,23.89
Asia,Oman,2001,2374655,0.27,0.002,0.001,0.0,0.001,0.0,22.404
Asia,Oman,2002,2403663,0.35,0.002,0.001,0.0,0.001,0.0,26.842
Asia,Oman,2003,2431603,0.14,0.002,0.001,0.0,0.001,0.0,34.356
Asia,Oman,2004,2468860,0.46,0.002,0.001,0.0,0.001,0.0,29.023
Asia,Oman,2005,2515202,0.08,0.002,0.001,0.0,0.001,0.0,31.597
Asia,Oman,2006,2560652,0.3,0.002,0.001,0.0,0.001,0.0,40.167
Asia,Oman,2007,2605706,0.51,0.002,0.001,0.0,0.001,0.0,45.068
Asia,Oman,2008,2651032,-0.11,0.002,0.001,0.0,0.001,0.0,47.181
Asia,Oman,2009,2697543,0.39,0.002,0.001,0.0,0.001,0.0,44.252
Asia,Oman,2010,2881915,0.7,0.002,0.001,0.0,0.001,0.0,51.149
Asia,Oman,2011,3206883,0.1,0.002,0.001,0.0,0.001,0.0,56.984
Asia,Oman,2012,3535585,0.17,0.003,0.001,0.0,0.002,0.0,62.714
Asia,Oman,2013,3816688,0.01,0.003,0.001,0.0,0.002,0.0,65.251
Asia,Oman,2014,4009272,0.21,0.003,0.001,0.0,0.002,0.0,65.897
Asia,Oman,2015,4191784,0.78,0.003,0.001,0.0,0.002,0.0,67.376
Asia,Oman,2016,4398080,0.59,0.003,0.001,0.0,0.002,0.0,65.739
Asia,Oman,2017,4541853,0.85,0.004,0.001,0.001,0.002,0.0,69.231
Asia,Pakistan,1946,34906631,0.93,0.002,0.001,0.0,0.001,0.0,0.634
Asia,Pakistan,1947,35549766,0.6,0.002,0.001,0.0,0.001,0.0,0.655
Asia,Pakistan,1948,36204749,0.07,0.002,0.001,0.0,0.001,0.0,0.722
Asia,Pakistan,1949,36919488,-0.01,0.002,0.001,0.0,0.001,0.0,1.025
Asia,Pakistan,1950,37696264,-0.86,0.002,0.001,0.0,0.001,0.0,5.355
Asia,Pakistan,1951,38215788,-0.06,0.002,0.001,0.0,0.001,0.0,6.613
Asia,Pakistan,1952,38816780,0.27,0.004,0.001,0.001,0.002,0.0,6.983
Asia,Pakistan,1953,39488232,0.85,0.004,0.001,0.001,0.002,0.0,7.107
Asia,Pakistan,1954,40224096,0.25,0.004,0.001,0.001,0.002,0.0,7.218
Asia,Pakistan,1955,41023128,0.09,0.004,0.001,0.001,0.002,0.0,7.437
Asia,Pakistan,1956,41884992,-0.03,0.004,0.001,0.001,0.002,0.0,8.812
Asia,Pakistan,1957,42808516,-0.67,0.004,0.001,0.001,0.002,0.0,9.105
Asia,Pakistan,1958,43794992,0.76,0.004,0.001,0.001,0.002,0.0,10.224
Asia,Pakistan,1959,44843640,0.3,0.004,0.001,0.001,0.002,0.0,9.921
Asia,Pakistan,1960,45954228,0.12,0.004,0.001,0.001,0.002,0.0,11.926
Asia,Pakistan,1961,47060912,-0.22,0.004,0.001,0.001,0.002,0.0,12.35
Asia,Pakistan,1962,48161844,-0.06,0.004,0.001,0.001,0.002,0.0,13.57
Asia,Pakistan,1963,49325052,0.53,0.004,0.001,0.001,0.002,0.0,15.6
Asia,Pakistan,1964,50552600,-0.35,0.004,0.001,0.001,0.002,0.0,16.039
Asia,Pakistan,1965,51841628,-0.21,0.004,0.001,0.001,0.002,0.0,16.83
Asia,Pakistan,1966,53199420,-0.13,0.004,0.001,0.001,0.002,0.0,17.126
Asia,Pakistan,1967,54629796,-0.24,0.004,0.001,0.001,0.002,0.0,18.176
Asia,Pakistan,1968,56124740,-0.42,0.006,0.002,0.001,0.003,0.0,20.842
Asia,Pakistan,1969,57676804,0.52,0.006,0.002,0.001,0.003,0.0,20.213
Asia,Pakistan,1970,59290872,0.57,0.006,0.002,0.001,0.003,0.0,20.504
Asia,Pakistan,1971,60878784,0.6,0.006,0.002,0.001,0.003,0.0,19.441
Asia,Pakistan,1972,62509568,-0.13,0.006,0.002,0.001,0.003,0.0,18.903
Asia,Pakistan,1973,64285632,0.09,0.006,0.002,0.001,0.003,0.0,20.008
Asia,Pakistan,1974,66149172,-0.05,0.006,0.002,0.001,0.003,0.0,21.387
Asia,Pakistan,1975,68127000,-0.3,0.006,0.002,0.001,0.003,0.0,23.188
Asia,Pakistan,1976,70230928,-0.19,0.006,0.002,0.001,0.003,0.0,22.789
Asia,Pakistan,1977,72451112,0.54,0.006,0.002,0.001,0.003,0.0,24.32
Asia,Pakistan,1978,74789328,-0.17,0.006,0.002,0.001,0.003,0.0,26.051
Asia,Pakistan,1979,77407344,-0.03,0.006,0.002,0.001,0.003,0.0,28.134
Asia,Pakistan,1980,80624056,0.33,0.006,0.002,0.001,0.003,0.0,31.932
Asia,Pakistan,1981,84270208,0.25,0.007,0.002,0.001,0.004,0.0,34.233
Asia,Pakistan,1982,87828200,-0.42,0.007,0.002,0.001,0.004,0.0,37.19
Asia,Pakistan,1983,91080376,-0.51,0.007,0.002,0.001,0.004,0.0,40.022
Asia,Pakistan,1984,94003880,-0.19,0.007,0.002,0.001,0.004,0.0,42.557
Asia,Pakistan,1985,97121552,0.18,0.008,0.003,0.001,0.004,0.0,46.814
Asia,Pakistan,1986,100618520,-0.58,0.008,0.003,0.001,0.004,0.0,49.059
Asia,Pakistan,1987,104251096,0.31,0.008,0.003,0.001,0.004,0.0,52.989
Asia,Pakistan,1988,107967840,0.71,0.008,0.003,0.001,0.004,0.0,57.607
Asia,Pakistan,1989,111670392,-0.55,0.009000000000000001,0.003,0.001,0.005,0.0,60.317
Asia,Pakistan,1990,115414072,0.17,0.009000000000000001,0.003,0.001,0.005,0.0,67.827
Asia,Pakistan,1991,119203576,-0.25,0.009000000000000001,0.003,0.001,0.005,0.0,67.477
Asia,Pakistan,1992,122375176,-0.35,0.009000000000000001,0.003,0.001,0.005,0.0,72.015
Asia,Pakistan,1993,125546624,0.36,0.009000000000000001,0.003,0.001,0.005,0.0,77.176
Asia,Pakistan,1994,129245136,-0.15,0.009000000000000001,0.003,0.001,0.005,0.0,84.018
Asia,Pakistan,1995,133117480,-0.29,0.011,0.004,0.001,0.005,0.001,83.614
Asia,Pakistan,1996,137234816,-0.26,0.012,0.004,0.001,0.006,0.001,93.539
Asia,Pakistan,1997,141330272,-0.75,0.013000000000000001,0.004,0.002,0.006,0.001,93.788
Asia,Pakistan,1998,145476112,0.33,0.013000000000000001,0.004,0.002,0.006,0.001,96.741
Asia,Pakistan,1999,149694464,0.65,0.013000000000000001,0.004,0.002,0.006,0.001,99.389
Asia,Pakistan,2000,154369920,0.55,0.013000000000000001,0.004,0.002,0.006,0.001,103.94
Asia,Pakistan,2001,159217728,0.54,0.014000000000000002,0.004,0.002,0.007,0.001,105.401
Asia,Pakistan,2002,163262800,0.72,0.014000000000000002,0.004,0.002,0.007,0.001,112.904
Asia,Pakistan,2003,166876672,-0.07,0.015,0.005,0.002,0.007,0.001,117.491
Asia,Pakistan,2004,170648624,0.79,0.015,0.005,0.002,0.007,0.001,129.624
Asia,Pakistan,2005,174372096,-0.05,0.016,0.005,0.002,0.008,0.001,134.692
Asia,Pakistan,2006,178069984,-0.01,0.016,0.005,0.002,0.008,0.001,143.551
Asia,Pakistan,2007,181924528,0.45,0.016,0.005,0.002,0.008,0.001,155.402
Asia,Pakistan,2008,185931952,0.26,0.016,0.005,0.002,0.008,0.001,153.922
Asia,Pakistan,2009,190123232,0.66,0.018000000000000002,0.006,0.002,0.009,0.001,155.419
Asia,Pakistan,2010,194454496,0.83,0.018000000000000002,0.006,0.002,0.009,0.001,153.909
Asia,Pakistan,2011,198602736,0.29,0.018000000000000002,0.006,0.002,0.009,0.001,154.651
Asia,Pakistan,2012,202205856,-0.03,0.018000000000000002,0.006,0.002,0.009,0.001,154.886
Asia,Pakistan,2013,205337552,0.4,0.020000000000000004,0.006,0.003,0.01,0.001,151.525
Asia,Pakistan,2014,208251632,0.04,0.020000000000000004,0.006,0.003,0.01,0.001,156.529
Asia,Pakistan,2015,210969296,0.09,0.021,0.007,0.003,0.01,0.001,166.433
Asia,Pakistan,2016,213524848,0.78,0.021,0.007,0.003,0.01,0.001,195.792
Asia,Pakistan,2017,216379648,0.81,0.022,0.007,0.003,0.011,0.001,216.158
Oceania,Palau,1955,8278,0.03,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Palau,1956,8540,0.07,0.0,0.0,0.0,0.0,0.0,0.011
Oceania,Palau,1957,8815,0.13,0.0,0.0,0.0,0.0,0.0,0.015
Oceania,Palau,1958,9073,-0.08,0.0,0.0,0.0,0.0,0.0,0.015
Oceania,Palau,1959,9284,-0.22,0.0,0.0,0.0,0.0,0.0,0.015
Oceania,Palau,1960,9470,0.07,0.0,0.0,0.0,0.0,0.0,0.015
Oceania,Palau,1961,9658,-0.19,0.0,0.0,0.0,0.0,0.0,0.051
Oceania,Palau,1962,9873,-0.14,0.0,0.0,0.0,0.0,0.0,0.051
Oceania,Palau,1963,10099,0.17,0.0,0.0,0.0,0.0,0.0,0.055
Oceania,Palau,1964,10343,0.21,0.0,0.0,0.0,0.0,0.0,0.059
Oceania,Palau,1965,10584,-0.34,0.0,0.0,0.0,0.0,0.0,0.066
Oceania,Palau,1966,10834,-0.01,0.0,0.0,0.0,0.0,0.0,0.066
Oceania,Palau,1967,11013,-0.23,0.0,0.0,0.0,0.0,0.0,0.073
Oceania,Palau,1968,11101,0.19,0.0,0.0,0.0,0.0,0.0,0.077
Oceania,Palau,1969,11186,-0.03,0.0,0.0,0.0,0.0,0.0,0.132
Oceania,Palau,1970,11394,0.29,0.0,0.0,0.0,0.0,0.0,0.136
Oceania,Palau,1971,11762,0.06,0.0,0.0,0.0,0.0,0.0,0.165
Oceania,Palau,1972,12195,-0.25,0.0,0.0,0.0,0.0,0.0,0.172
Oceania,Palau,1973,12566,0.01,0.0,0.0,0.0,0.0,0.0,0.176
Oceania,Palau,1974,12690,-0.44,0.0,0.0,0.0,0.0,0.0,0.194
Oceania,Palau,1975,12628,-0.01,0.0,0.0,0.0,0.0,0.0,0.194
Oceania,Palau,1976,12559,-0.18,0.0,0.0,0.0,0.0,0.0,0.114
Oceania,Palau,1977,12488,-0.12,0.0,0.0,0.0,0.0,0.0,0.183
Oceania,Palau,1978,12409,-0.03,0.0,0.0,0.0,0.0,0.0,0.11
Oceania,Palau,1979,12324,-0.03,0.0,0.0,0.0,0.0,0.0,0.125
Oceania,Palau,1980,12279,-0.27,0.0,0.0,0.0,0.0,0.0,0.158
Oceania,Palau,1981,12407,-0.03,0.0,0.0,0.0,0.0,0.0,0.158
Oceania,Palau,1982,12689,-0.15,0.0,0.0,0.0,0.0,0.0,0.158
Oceania,Palau,1983,13000,-0.11,0.0,0.0,0.0,0.0,0.0,0.158
Oceania,Palau,1984,13322,0.13,0.0,0.0,0.0,0.0,0.0,0.158
Oceania,Palau,1985,13668,0.03,0.0,0.0,0.0,0.0,0.0,0.161
Oceania,Palau,1986,14010,-0.02,0.0,0.0,0.0,0.0,0.0,0.161
Oceania,Palau,1987,14335,0.01,0.0,0.0,0.0,0.0,0.0,0.161
Oceania,Palau,1988,14653,0.47,0.0,0.0,0.0,0.0,0.0,0.183
Oceania,Palau,1989,14980,0.19,0.0,0.0,0.0,0.0,0.0,0.227
Oceania,Palau,1990,15318,0.17,0.0,0.0,0.0,0.0,0.0,0.234
Oceania,Palau,1991,15665,0.01,0.0,0.0,0.0,0.0,0.0,0.234
Oceania,Palau,1992,16030,0.0,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,1993,16399,0.04,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,1994,16797,0.22,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,1995,17233,0.41,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,1996,17759,0.59,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,1997,18323,0.17,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,1998,18869,0.78,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,1999,19402,0.64,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,2000,19745,0.69,0.0,0.0,0.0,0.0,0.0,0.209
Oceania,Palau,2001,19852,0.61,0.0,0.0,0.0,0.0,0.0,0.216
Oceania,Palau,2002,19875,0.46,0.0,0.0,0.0,0.0,0.0,0.213
Oceania,Palau,2003,19904,0.45,0.0,0.0,0.0,0.0,0.0,0.213
Oceania,Palau,2004,19927,0.2,0.0,0.0,0.0,0.0,0.0,0.216
Oceania,Palau,2005,19853,0.26,0.0,0.0,0.0,0.0,0.0,0.22
Oceania,Palau,2006,19645,0.23,0.0,0.0,0.0,0.0,0.0,0.227
Oceania,Palau,2007,19383,0.26,0.0,0.0,0.0,0.0,0.0,0.253
Oceania,Palau,2008,19121,0.48,0.0,0.0,0.0,0.0,0.0,0.205
Oceania,Palau,2009,18848,0.39,0.0,0.0,0.0,0.0,0.0,0.198
Oceania,Palau,2010,18563,0.89,0.0,0.0,0.0,0.0,0.0,0.209
Oceania,Palau,2011,18260,0.4,0.0,0.0,0.0,0.0,0.0,0.216
Oceania,Palau,2012,17974,0.55,0.0,0.0,0.0,0.0,0.0,0.224
Oceania,Palau,2013,17829,0.54,0.0,0.0,0.0,0.0,0.0,0.227
Oceania,Palau,2014,17821,0.54,0.0,0.0,0.0,0.0,0.0,0.22
Oceania,Palau,2015,17822,0.26,0.0,0.0,0.0,0.0,0.0,0.205
Oceania,Palau,2016,17840,0.42,0.0,0.0,0.0,0.0,0.0,0.213
Oceania,Palau,2017,17857,0.6,0.0,0.0,0.0,0.0,0.0,0.216
North America,Panama,1948,819322,0.21,0.0,0.0,0.0,0.0,0.0,0.022
North America,Panama,1949,839905,-0.16,0.0,0.0,0.0,0.0,0.0,0.025
North America,Panama,1950,861090,-0.44,0.0,0.0,0.0,0.0,0.0,0.524
North America,Panama,1951,882717,0.16,0.0,0.0,0.0,0.0,0.0,0.56
North America,Panama,1952,905592,0.06,0.0,0.0,0.0,0.0,0.0,0.725
North America,Panama,1953,929511,0.3,0.0,0.0,0.0,0.0,0.0,0.721
North America,Panama,1954,954310,-0.27,0.0,0.0,0.0,0.0,0.0,0.637
North America,Panama,1955,980011,-0.45,0.0,0.0,0.0,0.0,0.0,0.714
North America,Panama,1956,1006765,-0.23,0.0,0.0,0.0,0.0,0.0,0.637
North America,Panama,1957,1034748,0.43,0.0,0.0,0.0,0.0,0.0,0.765
North America,Panama,1958,1064038,0.61,0.0,0.0,0.0,0.0,0.0,0.93
North America,Panama,1959,1094750,0.2,0.001,0.0,0.0,0.001,0.0,0.996
North America,Panama,1960,1126996,-0.02,0.001,0.0,0.0,0.001,0.0,0.996
North America,Panama,1961,1160833,-0.01,0.001,0.0,0.0,0.001,0.0,1.102
North America,Panama,1962,1196295,-0.14,0.001,0.0,0.0,0.001,0.0,1.19
North America,Panama,1963,1233266,0.15,0.001,0.0,0.0,0.001,0.0,1.183
North America,Panama,1964,1271465,-0.16,0.001,0.0,0.0,0.001,0.0,1.242
North America,Panama,1965,1310561,0.05,0.001,0.0,0.0,0.001,0.0,1.527
North America,Panama,1966,1350474,0.07,0.001,0.0,0.0,0.001,0.0,1.656
North America,Panama,1967,1391075,-0.25,0.001,0.0,0.0,0.001,0.0,1.696
North America,Panama,1968,1432269,-0.26,0.001,0.0,0.0,0.001,0.0,2.018
North America,Panama,1969,1473973,0.5,0.001,0.0,0.0,0.001,0.0,2.051
North America,Panama,1970,1516194,-0.07,0.002,0.0,0.001,0.001,0.0,2.201
North America,Panama,1971,1559084,-0.45,0.002,0.0,0.001,0.001,0.0,2.6
North America,Panama,1972,1602657,0.37,0.002,0.0,0.001,0.001,0.0,2.798
North America,Panama,1973,1646584,-0.06,0.002,0.0,0.001,0.001,0.0,3.237
North America,Panama,1974,1690680,-0.35,0.002,0.0,0.001,0.001,0.0,3.018
North America,Panama,1975,1734882,-0.55,0.002,0.0,0.001,0.001,0.0,3.659
North America,Panama,1976,1779041,-0.09,0.002,0.0,0.001,0.001,0.0,3.607
North America,Panama,1977,1823150,-0.01,0.002,0.0,0.001,0.001,0.0,3.455
North America,Panama,1978,1867313,-0.03,0.002,0.0,0.001,0.001,0.0,2.835
North America,Panama,1979,1911822,0.1,0.002,0.0,0.001,0.001,0.0,3.181
North America,Panama,1980,1956989,0.15,0.002,0.0,0.001,0.001,0.0,3.108
North America,Panama,1981,2003091,-0.09,0.002,0.0,0.001,0.001,0.0,3.323
North America,Panama,1982,2050251,0.36,0.002,0.0,0.001,0.001,0.0,3.279
North America,Panama,1983,2098504,1.04,0.002,0.0,0.001,0.001,0.0,3.48
North America,Panama,1984,2147580,-0.13,0.002,0.0,0.001,0.001,0.0,2.867
North America,Panama,1985,2197070,-0.28,0.002,0.0,0.001,0.001,0.0,2.727
North America,Panama,1986,2246965,0.04,0.002,0.0,0.001,0.001,0.0,2.735
North America,Panama,1987,2297235,0.74,0.002,0.0,0.001,0.001,0.0,3.18
North America,Panama,1988,2347826,0.04,0.002,0.0,0.001,0.001,0.0,2.915
North America,Panama,1989,2398536,-0.1,0.002,0.0,0.001,0.001,0.0,2.51
North America,Panama,1990,2449966,0.3,0.002,0.0,0.001,0.001,0.0,2.632
North America,Panama,1991,2502048,0.5,0.002,0.0,0.001,0.001,0.0,3.104
North America,Panama,1992,2554387,0.5,0.002,0.0,0.001,0.001,0.0,4.112
North America,Panama,1993,2607502,0.39,0.002,0.0,0.001,0.001,0.0,3.785
North America,Panama,1994,2661393,0.23,0.002,0.0,0.001,0.001,0.0,4.177
North America,Panama,1995,2716071,0.15,0.002,0.0,0.001,0.001,0.0,3.653
North America,Panama,1996,2771607,0.0,0.002,0.0,0.001,0.001,0.0,4.447
North America,Panama,1997,2827994,0.97,0.002,0.0,0.001,0.001,0.0,4.63
North America,Panama,1998,2885179,1.02,0.002,0.0,0.001,0.001,0.0,5.901
North America,Panama,1999,2943124,-0.12,0.002,0.0,0.001,0.001,0.0,5.622
North America,Panama,2000,3001738,0.12,0.002,0.0,0.001,0.001,0.0,5.728
North America,Panama,2001,3061029,0.09,0.002,0.0,0.001,0.001,0.0,6.953
North America,Panama,2002,3120993,0.43,0.002,0.0,0.001,0.001,0.0,5.821
North America,Panama,2003,3181620,0.53,0.002,0.0,0.001,0.001,0.0,6.09
North America,Panama,2004,3243310,0.4,0.002,0.0,0.001,0.001,0.0,5.711
North America,Panama,2005,3305875,0.47,0.002,0.0,0.001,0.001,0.0,6.971
North America,Panama,2006,3368577,0.47,0.002,0.0,0.001,0.001,0.0,7.524
North America,Panama,2007,3431619,0.33,0.002,0.0,0.001,0.001,0.0,7.35
North America,Panama,2008,3495284,0.38,0.002,0.0,0.001,0.001,0.0,7.335
North America,Panama,2009,3559339,0.47,0.002,0.0,0.001,0.001,0.0,8.461
North America,Panama,2010,3623622,0.52,0.002,0.0,0.001,0.001,0.0,9.072
North America,Panama,2011,3688679,0.39,0.002,0.0,0.001,0.001,0.0,9.953
North America,Panama,2012,3754871,0.73,0.002,0.0,0.001,0.001,0.0,9.768
North America,Panama,2013,3821557,0.69,0.002,0.0,0.001,0.001,0.0,10.513
North America,Panama,2014,3888795,1.02,0.002,0.0,0.001,0.001,0.0,10.855
North America,Panama,2015,3957102,1.44,0.002,0.0,0.001,0.001,0.0,10.788
North America,Panama,2016,4026338,1.22,0.002,0.0,0.001,0.001,0.0,10.439
North America,Panama,2017,4096071,0.7,0.002,0.0,0.001,0.001,0.0,11.223
Oceania,Papua New Guinea,1854,769666,-0.73,0.0,0.0,-0.0,-0.0,0.0,0.0
Oceania,Papua New Guinea,1855,771211,-0.73,0.0,0.0,-0.0,-0.0,0.0,0.0
